id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
4287,Proyecto Reforma 1179,María García,Presupuesto,2023-02-20,175023.05,0.1,190981.5893551121,Cancelado,Valencia,Reforma,2023,2,1,15958.539355112123,Muy Grande
4288,Proyecto Oficina 783,Carlos Ruiz,Diseño,2022-07-12,117511.41,0.21,152177.04779531143,En curso,Barcelona,Oficina,2022,7,3,34665.63779531143,Grande
10083,Proyecto Reforma 4176,Marta López,Presupuesto,2022-12-29,72368.77,0.1,79605.65,En curso,Barcelona,Reforma,2022,12,4,7236.87999999999,Mediano
4290,Proyecto Local 2815,Marta López,Obra,2023-02-23,161587.32,0.1,177746.05,En curso,Valencia,Local,2023,2,1,16158.729999999981,Muy Grande
4291,Proyecto Edificio 1158,Luis Delgado,Planificación,2024-03-18,110354.38,0.21,133528.8,Cancelado,Valencia,Edificio,2024,3,1,23174.419999999984,Grande
4292,Proyecto Reforma 1721,Juan Gómez,Diseño,2023-12-03,20459.66,0.21,24756.19,Pendiente,Madrid,Reforma,2023,12,4,4296.529999999999,Pequeno
4293,Proyecto Edificio 4754,María García,Obra,2024-01-14,115340.86,0.1,126874.95,Pendiente,Barcelona,Edificio,2024,1,1,11534.089999999997,Grande
4294,Proyecto Oficina 4224,Juan Gómez,Presupuesto,2023-04-03,182063.62,0.21,236516.237915366,Cancelado,Bilbao,Oficina,2023,4,2,54452.61791536599,Muy Grande
4295,Proyecto Local 2437,Pedro Ortega,Presupuesto,2023-04-13,82280.96,0.21,99559.96,Pendiente,Barcelona,Local,2023,4,2,17279.0,Mediano
4296,Proyecto Oficina 3585,José Pérez,Presupuesto,2023-10-12,62783.53,0.1,69061.88,Cancelado,Barcelona,Oficina,2023,10,4,6278.350000000006,Mediano
4297,Proyecto Reforma 4088,Elena Rivas,Obra,2023-11-12,32976.54,0.21,39901.61,Cancelado,Barcelona,Reforma,2023,11,4,6925.07,Pequeno
4298,Proyecto Reforma 2808,Luis Delgado,Planificación,2024-01-04,34531.88,0.1,37985.07,Pendiente,Madrid,Reforma,2024,1,1,3453.1900000000023,Pequeno
4299,Proyecto Edificio 3306,José Pérez,Planificación,2022-11-04,89390.44,0.1,98329.48,Finalizado,Madrid,Edificio,2022,11,4,8939.039999999994,Mediano
4300,Proyecto Reforma 3251,Lucía Fernández,Planificación,2023-09-22,121157.57,0.1,133273.33,Pendiente,Barcelona,Reforma,2023,9,3,12115.75999999998,Grande
10084,Proyecto Edificio 4281,Pedro Ortega,Obra,2023-01-21,20720.0,0.1,24910.36004824022,Pendiente,Barcelona,Edificio,2023,1,1,4190.360048240222,Pequeno
4302,Proyecto Reforma 2486,Carlos Ruiz,Obra,2022-09-06,188215.87,0.1,207037.46,Finalizado,Madrid,Reforma,2022,9,3,18821.589999999997,Muy Grande
4303,Proyecto Residencial 2870,María García,Obra,2023-01-16,152251.06,0.1,167476.17,En curso,Madrid,Residencial,2023,1,1,15225.110000000015,Muy Grande
4304,Proyecto Residencial 1316,Ana Morales,Presupuesto,2023-08-18,119391.66,0.1,131330.83,Cancelado,Barcelona,Residencial,2023,8,3,11939.169999999984,Grande
4305,Proyecto Local 4212,Carlos Ruiz,Diseño,2022-08-31,166545.54,0.21,201520.1,Pendiente,Barcelona,Local,2022,8,3,34974.56,Muy Grande
4306,Proyecto Oficina 1530,Juan Gómez,Obra,2023-09-19,20636.42,0.21,24970.07,Cancelado,Barcelona,Oficina,2023,9,3,4333.6500000000015,Pequeno
4307,Proyecto Residencial 2030,Ana Morales,Diseño,2023-06-11,97983.58,0.1,107781.94,En curso,Barcelona,Residencial,2023,6,2,9798.36,Mediano
4308,Proyecto Edificio 3931,María García,Planificación,2024-02-18,127868.16,0.21,154720.47,En curso,Barcelona,Edificio,2024,2,1,26852.309999999998,Grande
4309,Proyecto Residencial 4071,Pedro Ortega,Planificación,2024-04-11,166587.32,0.21,201570.66,Cancelado,Madrid,Residencial,2024,4,2,34983.34,Muy Grande
4310,Proyecto Local 2643,Luis Delgado,Obra,2022-02-07,157776.56,0.1,163687.22289067323,En curso,Valencia,Local,2022,2,1,5910.662890673237,Muy Grande
4311,Proyecto Residencial 3277,María García,Obra,2024-02-25,59028.5,0.21,71424.49,Finalizado,Barcelona,Residencial,2024,2,1,12395.990000000005,Mediano
4312,Proyecto Oficina 3255,Marta López,Obra,2024-02-04,188471.63,0.1,207318.79,Finalizado,Barcelona,Oficina,2024,2,1,18847.160000000003,Muy Grande
10085,Proyecto Local 2407,Luis Delgado,Obra,2023-02-27,29247.44,0.1,32172.18,Cancelado,Madrid,Local,2023,2,1,2924.7400000000016,Pequeno
4314,Proyecto Residencial 2398,Ana Morales,Presupuesto,2023-04-01,175651.06,0.21,212537.78,En curso,Barcelona,Residencial,2023,4,2,36886.72,Muy Grande
4315,Proyecto Reforma 1384,Ana Morales,Planificación,2022-05-05,194333.35,0.1,213766.69,Pendiente,Barcelona,Reforma,2022,5,2,19433.339999999997,Muy Grande
4316,Proyecto Reforma 2987,Pedro Ortega,Presupuesto,2022-09-12,39544.94,0.21,47849.38,Cancelado,Barcelona,Reforma,2022,9,3,8304.439999999995,Pequeno
4317,Proyecto Oficina 944,Marta López,Obra,2024-04-13,145802.88,0.21,176421.48,En curso,Valencia,Oficina,2024,4,2,30618.600000000006,Grande
4318,Proyecto Edificio 1226,Pedro Ortega,Planificación,2023-12-04,12855.68,0.21,15555.37,Pendiente,Valencia,Edificio,2023,12,4,2699.6900000000005,Pequeno
4319,Proyecto Local 1631,Elena Rivas,Diseño,2022-08-25,84057.45,0.1,92463.2,Cancelado,Barcelona,Local,2022,8,3,8405.75,Mediano
4320,Proyecto Oficina 1349,Juan Gómez,Presupuesto,2024-06-18,105675.24,0.21,127867.04,Cancelado,Valencia,Oficina,2024,6,2,22191.79999999999,Grande
4321,Proyecto Edificio 2975,Elena Rivas,Obra,2023-04-02,118225.82,0.21,143053.24,En curso,Valencia,Edificio,2023,4,2,24827.419999999984,Grande
4322,Proyecto Oficina 593,Ana Morales,Obra,2023-09-08,187507.76,0.1,193485.9337285105,Finalizado,Barcelona,Oficina,2023,9,3,5978.173728510505,Muy Grande
4323,Proyecto Local 2052,Pedro Ortega,Obra,2023-01-07,136088.88,0.21,164667.54,Finalizado,Barcelona,Local,2023,1,1,28578.660000000003,Grande
4324,Proyecto Residencial 2151,Ana Morales,Planificación,2022-08-14,98849.2,0.1,108734.12,Cancelado,Madrid,Residencial,2022,8,3,9884.919999999998,Mediano
4325,Proyecto Residencial 1210,María García,Presupuesto,2023-09-02,162886.63,0.21,197092.82,Cancelado,Madrid,Residencial,2023,9,3,34206.19,Muy Grande
4326,Proyecto Local 753,Ana Morales,Planificación,2023-02-13,190353.9,0.1,209389.29,En curso,Bilbao,Local,2023,2,1,19035.390000000014,Muy Grande
4327,Proyecto Edificio 1935,Ana Morales,Obra,2022-08-17,9302.9,0.21,11256.51,Cancelado,Barcelona,Edificio,2022,8,3,1953.6100000000006,Pequeno
4328,Proyecto Reforma 1121,Marta López,Planificación,2023-02-28,196591.65,0.21,237875.9,Finalizado,Barcelona,Reforma,2023,2,1,41284.25,Muy Grande
4329,Proyecto Reforma 2512,María García,Presupuesto,2022-02-21,21795.77,0.21,26372.88,Cancelado,Barcelona,Reforma,2022,2,1,4577.110000000001,Pequeno
4330,Proyecto Oficina 3411,Lucía Fernández,Diseño,2023-01-29,163805.42,0.1,180185.96,Finalizado,Bilbao,Oficina,2023,1,1,16380.539999999979,Muy Grande
4331,Proyecto Residencial 856,José Pérez,Presupuesto,2023-05-27,59665.28,0.21,72194.99,En curso,Madrid,Residencial,2023,5,2,12529.710000000006,Mediano
4332,Proyecto Local 699,Marta López,Presupuesto,2023-04-26,30775.03,0.1,36669.14117103035,Pendiente,Madrid,Local,2023,4,2,5894.111171030352,Pequeno
4333,Proyecto Residencial 1321,Lucía Fernández,Presupuesto,2023-01-01,90771.85,0.1,99849.04,En curso,Bilbao,Residencial,2023,1,1,9077.189999999988,Mediano
4334,Proyecto Oficina 2240,Luis Delgado,Presupuesto,2023-01-26,130571.53,0.1,143628.68,Cancelado,Barcelona,Oficina,2023,1,1,13057.149999999994,Grande
4335,Proyecto Residencial 4730,Pedro Ortega,Planificación,2023-10-03,79285.61,0.1,87214.17,Finalizado,Bilbao,Residencial,2023,10,4,7928.559999999998,Mediano
4336,Proyecto Reforma 4936,Ana Morales,Planificación,2024-01-27,15640.25,0.1,17204.28,En curso,Madrid,Reforma,2024,1,1,1564.0299999999988,Pequeno
4337,Proyecto Oficina 2411,Carlos Ruiz,Diseño,2024-05-26,121894.92,0.21,145054.95,En curso,Bilbao,Oficina,2024,5,2,23160.030000000013,Grande
4338,Proyecto Local 325,Lucía Fernández,Diseño,2023-12-03,180968.64,0.1,199065.5,Cancelado,Bilbao,Local,2023,12,4,18096.859999999986,Muy Grande
4339,Proyecto Reforma 3388,María García,Obra,2023-08-09,79727.0,0.21,96469.67,Pendiente,Bilbao,Reforma,2023,8,3,16742.67,Mediano
4340,Proyecto Edificio 4130,Juan Gómez,Diseño,2022-09-20,47184.89,0.1,51903.38,Finalizado,Madrid,Edificio,2022,9,3,4718.489999999998,Pequeno
4341,Proyecto Edificio 4322,Ana Morales,Diseño,2023-08-03,91302.58,0.21,110476.12,En curso,Valencia,Edificio,2023,8,3,19173.539999999994,Mediano
4342,Proyecto Edificio 453,Ana Morales,Diseño,2022-02-17,14430.73,0.21,17461.18,Cancelado,Madrid,Edificio,2022,2,1,3030.4500000000007,Pequeno
4343,Proyecto Local 562,Luis Delgado,Presupuesto,2024-02-06,164995.08,0.21,206065.55720321697,En curso,Madrid,Local,2024,2,1,41070.477203216986,Muy Grande
10086,Proyecto Reforma 4141,Lucía Fernández,Presupuesto,2022-11-06,166136.46,0.1,182750.11,Cancelado,Valencia,Reforma,2022,11,4,16613.649999999994,Muy Grande
4345,Proyecto Edificio 4348,Carlos Ruiz,Planificación,2023-03-30,119660.09,0.21,158768.87607393204,Pendiente,Valencia,Edificio,2023,3,1,39108.786073932046,Grande
4346,Proyecto Reforma 3803,Elena Rivas,Presupuesto,2022-12-16,73855.06,0.21,89364.62,Pendiente,Barcelona,Reforma,2022,12,4,15509.559999999998,Mediano
4347,Proyecto Edificio 2431,Elena Rivas,Planificación,2024-03-10,160957.76,0.1,177053.54,Cancelado,Madrid,Edificio,2024,3,1,16095.779999999999,Muy Grande
4348,Proyecto Residencial 4593,Juan Gómez,Planificación,2023-10-02,113163.97,0.1,124480.37,Cancelado,Barcelona,Residencial,2023,10,4,11316.399999999994,Grande
4349,Proyecto Local 4288,Ana Morales,Diseño,2022-05-05,166056.8,0.21,200928.73,Pendiente,Valencia,Local,2022,5,2,34871.93000000002,Muy Grande
4350,Proyecto Oficina 1195,José Pérez,Diseño,2024-04-05,128134.46,0.1,140947.91,Cancelado,Bilbao,Oficina,2024,4,2,12813.449999999997,Grande
4351,Proyecto Reforma 4669,Marta López,Diseño,2022-03-11,157959.07,0.21,186016.521860066,Finalizado,Bilbao,Reforma,2022,3,1,28057.45186006598,Muy Grande
4352,Proyecto Residencial 4389,Pedro Ortega,Planificación,2022-06-15,121719.78,0.21,147280.93,En curso,Madrid,Residencial,2022,6,2,25561.149999999994,Grande
4353,Proyecto Local 4036,Luis Delgado,Presupuesto,2024-02-24,85757.51,0.21,103766.59,En curso,Madrid,Local,2024,2,1,18009.08,Mediano
4354,Proyecto Residencial 1924,Pedro Ortega,Obra,2022-11-18,191799.44,0.21,232077.32,Finalizado,Barcelona,Residencial,2022,11,4,40277.880000000005,Muy Grande
4355,Proyecto Edificio 2025,José Pérez,Planificación,2022-11-08,110517.2,0.1,121568.92,En curso,Barcelona,Edificio,2022,11,4,11051.720000000001,Grande
10087,Proyecto Oficina 1994,Marta López,Presupuesto,2023-02-24,122992.46,0.1,132680.1994477124,Cancelado,Valencia,Oficina,2023,2,1,9687.739447712389,Grande
4357,Proyecto Local 3441,Marta López,Presupuesto,2023-09-27,47995.09,0.21,58074.06,En curso,Valencia,Local,2023,9,3,10078.970000000001,Pequeno
4358,Proyecto Edificio 234,José Pérez,Diseño,2024-01-31,127001.9,0.1,139702.09,Cancelado,Barcelona,Edificio,2024,1,1,12700.190000000002,Grande
4359,Proyecto Edificio 916,Marta López,Planificación,2024-04-07,116463.49,0.1,128109.84,En curso,Madrid,Edificio,2024,4,2,11646.349999999991,Grande
4360,Proyecto Oficina 1599,Carlos Ruiz,Presupuesto,2023-12-11,41043.49,0.21,49662.62,Finalizado,Madrid,Oficina,2023,12,4,8619.130000000005,Pequeno
4361,Proyecto Reforma 2249,Luis Delgado,Obra,2022-07-12,16619.48,0.21,21439.778915642964,Pendiente,Barcelona,Reforma,2022,7,3,4820.298915642965,Pequeno
4362,Proyecto Reforma 185,Juan Gómez,Diseño,2022-01-23,122850.07,0.21,148648.58,Finalizado,Barcelona,Reforma,2022,1,1,25798.50999999998,Grande
4363,Proyecto Reforma 248,Ana Morales,Planificación,2024-06-19,153919.99,0.21,186243.19,Cancelado,Valencia,Reforma,2024,6,2,32323.20000000001,Muy Grande
4364,Proyecto Residencial 4145,José Pérez,Presupuesto,2022-02-28,107063.27,0.21,129546.56,Cancelado,Madrid,Residencial,2022,2,1,22483.289999999994,Grande
4365,Proyecto Edificio 4304,Lucía Fernández,Diseño,2023-12-07,49220.66,0.21,59557.0,Pendiente,Barcelona,Edificio,2023,12,4,10336.339999999997,Pequeno
4366,Proyecto Residencial 265,Carlos Ruiz,Planificación,2023-09-12,134971.79,0.21,163315.87,Pendiente,Madrid,Residencial,2023,9,3,28344.079999999987,Grande
4367,Proyecto Residencial 931,Juan Gómez,Diseño,2023-07-23,20620.62,0.21,24950.95,Finalizado,Madrid,Residencial,2023,7,3,4330.330000000002,Pequeno
4368,Proyecto Local 893,María García,Presupuesto,2023-12-03,91157.57,0.1,100273.33,En curso,Barcelona,Local,2023,12,4,9115.759999999995,Mediano
4369,Proyecto Edificio 129,Marta López,Presupuesto,2023-12-16,36856.52,0.1,40542.17,Cancelado,Barcelona,Edificio,2023,12,4,3685.6500000000015,Pequeno
4370,Proyecto Oficina 3579,Marta López,Obra,2022-09-29,40969.51,0.1,45066.46,Finalizado,Madrid,Oficina,2022,9,3,4096.949999999997,Pequeno
4371,Proyecto Local 1110,Luis Delgado,Obra,2024-02-15,44447.32,0.21,53781.26,Pendiente,Barcelona,Local,2024,2,1,9333.940000000002,Pequeno
4372,Proyecto Local 4272,José Pérez,Planificación,2022-04-18,80407.88,0.21,97293.53,En curso,Bilbao,Local,2022,4,2,16885.649999999994,Mediano
4373,Proyecto Edificio 574,Pedro Ortega,Diseño,2023-06-09,14974.29,0.1,16471.72,Cancelado,Valencia,Edificio,2023,6,2,1497.4300000000003,Pequeno
4374,Proyecto Local 4814,Lucía Fernández,Diseño,2023-06-13,82569.72,0.21,99909.36,Finalizado,Barcelona,Local,2023,6,2,17339.64,Mediano
4375,Proyecto Residencial 2285,Marta López,Obra,2023-06-13,104782.95,0.21,127835.2,Cancelado,Valencia,Residencial,2023,6,2,23052.25,Grande
4376,Proyecto Local 3833,María García,Planificación,2023-03-02,99242.39,0.21,120083.29,En curso,Madrid,Local,2023,3,1,20840.899999999994,Mediano
4377,Proyecto Residencial 1403,Ana Morales,Diseño,2024-04-01,79642.9,0.1,87607.19,Finalizado,Madrid,Residencial,2024,4,2,7964.290000000008,Mediano
4378,Proyecto Residencial 3605,Pedro Ortega,Obra,2022-07-19,168633.59,0.21,204046.64,En curso,Madrid,Residencial,2022,7,3,35413.05000000002,Muy Grande
4379,Proyecto Reforma 1099,Ana Morales,Planificación,2024-04-14,33338.71,0.1,36672.58,Finalizado,Barcelona,Reforma,2024,4,2,3333.8700000000026,Pequeno
4380,Proyecto Residencial 3801,José Pérez,Obra,2022-09-08,103610.87,0.1,113971.96,En curso,Valencia,Residencial,2022,9,3,10361.090000000011,Grande
4381,Proyecto Reforma 1631,Marta López,Obra,2022-11-21,17098.08,0.21,20688.68,Cancelado,Barcelona,Reforma,2022,11,4,3590.5999999999985,Pequeno
4382,Proyecto Oficina 1486,Luis Delgado,Presupuesto,2023-09-06,18875.36,0.1,20762.9,Cancelado,Barcelona,Oficina,2023,9,3,1887.5400000000009,Pequeno
4383,Proyecto Oficina 48,Luis Delgado,Planificación,2023-01-16,116903.84,0.21,141453.65,En curso,Madrid,Oficina,2023,1,1,24549.809999999998,Grande
4384,Proyecto Oficina 3820,Elena Rivas,Presupuesto,2023-10-20,115373.59,0.21,139602.04,Finalizado,Barcelona,Oficina,2023,10,4,24228.45000000001,Grande
4385,Proyecto Reforma 1873,Pedro Ortega,Obra,2023-12-09,176216.54,0.1,201602.0654704959,Finalizado,Barcelona,Reforma,2023,12,4,25385.525470495893,Muy Grande
4386,Proyecto Reforma 3647,José Pérez,Diseño,2022-03-17,113785.37,0.21,135404.59,Finalizado,Barcelona,Reforma,2022,3,1,21619.22,Grande
4387,Proyecto Residencial 4339,Lucía Fernández,Presupuesto,2023-02-22,192159.25,0.21,232512.69,Finalizado,Madrid,Residencial,2023,2,1,40353.44,Muy Grande
4388,Proyecto Edificio 1366,José Pérez,Presupuesto,2022-01-07,14495.5,0.21,17539.56,Cancelado,Barcelona,Edificio,2022,1,1,3044.0600000000013,Pequeno
10088,Proyecto Reforma 289,Pedro Ortega,Obra,2023-08-05,24111.5,0.1,29416.03,Cancelado,Barcelona,Reforma,2023,8,3,5304.529999999999,Pequeno
4390,Proyecto Local 4746,Lucía Fernández,Presupuesto,2023-12-24,13592.84,0.1,14952.12,Pendiente,Barcelona,Local,2023,12,4,1359.2800000000007,Pequeno
4391,Proyecto Residencial 4812,Lucía Fernández,Planificación,2022-03-12,41128.99,0.21,49766.08,Cancelado,Barcelona,Residencial,2022,3,1,8637.090000000004,Pequeno
4392,Proyecto Edificio 3597,Juan Gómez,Diseño,2024-04-25,110547.67,0.21,131551.73,Cancelado,Madrid,Edificio,2024,4,2,21004.060000000012,Grande
4393,Proyecto Edificio 3891,María García,Obra,2022-05-10,130886.58,0.1,143975.24,Finalizado,Madrid,Edificio,2022,5,2,13088.659999999989,Grande
4394,Proyecto Oficina 4735,José Pérez,Obra,2022-02-05,13889.11,0.1,15278.02,Finalizado,Valencia,Oficina,2022,2,1,1388.9099999999999,Pequeno
4395,Proyecto Oficina 911,Carlos Ruiz,Obra,2022-05-12,189464.32,0.21,229251.83,Pendiente,Madrid,Oficina,2022,5,2,39787.50999999998,Muy Grande
4396,Proyecto Residencial 2044,Carlos Ruiz,Obra,2024-01-14,169222.25,0.1,186144.48,Cancelado,Madrid,Residencial,2024,1,1,16922.23000000001,Muy Grande
4397,Proyecto Local 2018,Marta López,Obra,2024-05-31,62839.43,0.21,76035.71,Cancelado,Barcelona,Local,2024,5,2,13196.280000000006,Mediano
4398,Proyecto Local 1189,Pedro Ortega,Obra,2022-05-22,20051.57,0.1,22056.73,Cancelado,Barcelona,Local,2022,5,2,2005.1599999999999,Pequeno
4399,Proyecto Edificio 1962,Carlos Ruiz,Planificación,2022-05-12,38127.98,0.21,46134.86,Finalizado,Madrid,Edificio,2022,5,2,8006.879999999997,Pequeno
4400,Proyecto Oficina 996,José Pérez,Diseño,2024-06-04,29754.16,0.1,32729.58,Cancelado,Bilbao,Oficina,2024,6,2,2975.420000000002,Pequeno
4401,Proyecto Oficina 2349,Juan Gómez,Diseño,2022-12-21,29040.34,0.1,31944.37,Cancelado,Madrid,Oficina,2022,12,4,2904.029999999999,Pequeno
4402,Proyecto Oficina 1663,Marta López,Presupuesto,2023-03-31,106119.53,0.21,122958.21881957284,En curso,Barcelona,Oficina,2023,3,1,16838.68881957284,Grande
4403,Proyecto Local 53,Elena Rivas,Obra,2022-03-11,52940.25,0.1,58234.28,Cancelado,Madrid,Local,2022,3,1,5294.029999999999,Mediano
4404,Proyecto Reforma 2805,Marta López,Presupuesto,2023-01-30,74837.24,0.1,80379.37883183836,Pendiente,Barcelona,Reforma,2023,1,1,5542.138831838354,Mediano
4405,Proyecto Residencial 2278,Lucía Fernández,Obra,2024-01-30,197953.54,0.1,217748.89,En curso,Barcelona,Residencial,2024,1,1,19795.350000000006,Muy Grande
4406,Proyecto Edificio 3322,José Pérez,Diseño,2022-08-23,138441.28,0.1,152285.41,Cancelado,Barcelona,Edificio,2022,8,3,13844.130000000005,Grande
4407,Proyecto Local 2267,Ana Morales,Presupuesto,2022-06-14,190051.23,0.1,209056.35,Pendiente,Barcelona,Local,2022,6,2,19005.119999999995,Muy Grande
4408,Proyecto Residencial 4020,Marta López,Diseño,2022-11-28,32798.53,0.1,36078.38,Cancelado,Bilbao,Residencial,2022,11,4,3279.8499999999985,Pequeno
4409,Proyecto Edificio 2847,Juan Gómez,Planificación,2022-03-19,79517.2,0.21,96215.81,Finalizado,Barcelona,Edificio,2022,3,1,16698.61,Mediano
4410,Proyecto Residencial 1419,Lucía Fernández,Presupuesto,2023-10-03,113172.7,0.1,124489.97,Cancelado,Valencia,Residencial,2023,10,4,11317.270000000004,Grande
4411,Proyecto Reforma 3141,Elena Rivas,Diseño,2024-02-21,19967.82,0.1,21964.6,En curso,Barcelona,Reforma,2024,2,1,1996.7799999999988,Pequeno
4412,Proyecto Oficina 1846,Ana Morales,Obra,2024-02-20,5816.55,0.1,6398.21,Finalizado,Barcelona,Oficina,2024,2,1,581.6599999999999,Pequeno
4413,Proyecto Edificio 2213,Marta López,Obra,2024-06-10,135734.7,0.1,160640.56709098388,En curso,Madrid,Edificio,2024,6,2,24905.86709098387,Grande
4414,Proyecto Residencial 579,Carlos Ruiz,Presupuesto,2023-06-30,130154.81,0.21,156185.77,En curso,Barcelona,Residencial,2023,6,2,26030.959999999992,Grande
4415,Proyecto Edificio 481,Lucía Fernández,Presupuesto,2022-02-25,85103.82,0.1,93614.2,Finalizado,Barcelona,Edificio,2022,2,1,8510.37999999999,Mediano
4416,Proyecto Reforma 3905,Luis Delgado,Planificación,2022-11-15,100480.59,0.21,121581.51,Finalizado,Madrid,Reforma,2022,11,4,21100.92,Grande
4417,Proyecto Reforma 2610,Pedro Ortega,Diseño,2023-01-21,86011.39,0.21,113989.29839290728,Pendiente,Bilbao,Reforma,2023,1,1,27977.90839290728,Mediano
4418,Proyecto Local 3692,José Pérez,Obra,2022-02-25,9680.98,0.1,10649.08,Cancelado,Valencia,Local,2022,2,1,968.1000000000004,Pequeno
4419,Proyecto Reforma 4360,Juan Gómez,Presupuesto,2022-06-04,70397.46,0.21,85180.93,Pendiente,Bilbao,Reforma,2022,6,2,14783.469999999987,Mediano
4420,Proyecto Oficina 1310,Juan Gómez,Planificación,2022-01-07,39531.04,0.1,48227.87,Finalizado,Madrid,Oficina,2022,1,1,8696.830000000002,Pequeno
4421,Proyecto Edificio 4646,Pedro Ortega,Diseño,2023-02-23,24192.72,0.21,29273.19,Pendiente,Barcelona,Edificio,2023,2,1,5080.4699999999975,Pequeno
4422,Proyecto Reforma 4360,Luis Delgado,Diseño,2023-08-15,191560.48,0.1,210716.53,Pendiente,Madrid,Reforma,2023,8,3,19156.04999999999,Muy Grande
4423,Proyecto Oficina 2077,María García,Obra,2024-03-15,121875.15,0.21,147468.93,Finalizado,Madrid,Oficina,2024,3,1,25593.78,Grande
4424,Proyecto Oficina 1279,Pedro Ortega,Planificación,2023-03-17,147087.98,0.21,177976.46,Finalizado,Madrid,Oficina,2023,3,1,30888.47999999998,Grande
4425,Proyecto Local 796,Pedro Ortega,Diseño,2022-06-18,66495.93,0.21,80460.08,En curso,Madrid,Local,2022,6,2,13964.150000000009,Mediano
4426,Proyecto Reforma 2657,Juan Gómez,Presupuesto,2022-09-07,81663.69,0.1,99629.7,En curso,Madrid,Reforma,2022,9,3,17966.009999999995,Mediano
4427,Proyecto Edificio 3007,Pedro Ortega,Presupuesto,2022-03-20,51200.18,0.1,56320.2,Pendiente,Valencia,Edificio,2022,3,1,5120.019999999997,Mediano
4428,Proyecto Oficina 71,Juan Gómez,Planificación,2023-03-09,23908.31,0.21,28929.06,Pendiente,Valencia,Oficina,2023,3,1,5020.75,Pequeno
4429,Proyecto Reforma 3552,Luis Delgado,Obra,2022-04-21,39911.17,0.1,43902.29,Pendiente,Valencia,Reforma,2022,4,2,3991.1200000000026,Pequeno
4430,Proyecto Local 1975,María García,Diseño,2022-10-05,160515.24,0.21,194223.44,Pendiente,Barcelona,Local,2022,10,4,33708.20000000001,Muy Grande
4431,Proyecto Reforma 894,Juan Gómez,Obra,2024-02-19,137121.43,0.21,165916.93,Pendiente,Bilbao,Reforma,2024,2,1,28795.5,Grande
4432,Proyecto Reforma 1228,Juan Gómez,Presupuesto,2022-06-28,111651.13,0.1,122816.24300000002,Cancelado,Valencia,Reforma,2022,6,2,11165.113000000012,Grande
4433,Proyecto Edificio 1814,Luis Delgado,Diseño,2024-06-15,97642.53,0.1,107406.78,Cancelado,Valencia,Edificio,2024,6,2,9764.25,Mediano
4434,Proyecto Reforma 3795,Carlos Ruiz,Presupuesto,2022-12-28,184874.69,0.1,203362.16,Cancelado,Valencia,Reforma,2022,12,4,18487.47,Muy Grande
4435,Proyecto Edificio 4448,Carlos Ruiz,Presupuesto,2024-04-04,19183.31,0.1,21101.64,En curso,Madrid,Edificio,2024,4,2,1918.329999999998,Pequeno
4436,Proyecto Edificio 1883,Ana Morales,Diseño,2023-03-28,59717.16,0.21,72257.76,En curso,Madrid,Edificio,2023,3,1,12540.599999999991,Mediano
4437,Proyecto Oficina 500,Lucía Fernández,Diseño,2022-10-07,73237.88,0.21,88617.83,Cancelado,Valencia,Oficina,2022,10,4,15379.949999999997,Mediano
4438,Proyecto Oficina 2156,Luis Delgado,Obra,2022-03-12,157573.03,0.1,173330.333,Finalizado,Bilbao,Oficina,2022,3,1,15757.303000000014,Muy Grande
4439,Proyecto Local 383,Elena Rivas,Diseño,2023-10-27,198540.35,0.21,240233.82,Pendiente,Madrid,Local,2023,10,4,41693.47,Muy Grande
4440,Proyecto Residencial 2508,Carlos Ruiz,Diseño,2024-03-07,51930.75,0.1,57123.83,Finalizado,Barcelona,Residencial,2024,3,1,5193.080000000002,Mediano
4441,Proyecto Reforma 3302,Pedro Ortega,Diseño,2023-05-03,175489.93,0.21,212342.82,Finalizado,Valencia,Reforma,2023,5,2,36852.890000000014,Muy Grande
4442,Proyecto Local 412,Elena Rivas,Obra,2022-01-21,166971.44,0.1,183668.58,En curso,Barcelona,Local,2022,1,1,16697.139999999985,Muy Grande
10089,Proyecto Oficina 2095,Lucía Fernández,Presupuesto,2022-10-24,48808.19,0.1,53689.01,Finalizado,Barcelona,Oficina,2022,10,4,4880.82,Pequeno
4444,Proyecto Residencial 1811,Luis Delgado,Planificación,2022-08-23,82869.85,0.1,91156.84,Pendiente,Barcelona,Residencial,2022,8,3,8286.98999999999,Mediano
4445,Proyecto Edificio 3060,Marta López,Diseño,2022-03-01,84886.21,0.1,93374.83,Pendiente,Barcelona,Edificio,2022,3,1,8488.619999999995,Mediano
4446,Proyecto Local 811,Luis Delgado,Planificación,2024-06-16,195753.03,0.21,236861.17,Finalizado,Barcelona,Local,2024,6,2,41108.140000000014,Muy Grande
4447,Proyecto Residencial 216,María García,Diseño,2022-04-07,40273.92,0.1,44301.31,En curso,Valencia,Residencial,2022,4,2,4027.3899999999994,Pequeno
4448,Proyecto Oficina 1339,Juan Gómez,Planificación,2024-03-31,160835.8,0.21,194611.32,Pendiente,Bilbao,Oficina,2024,3,1,33775.52000000002,Muy Grande
4449,Proyecto Residencial 4773,Lucía Fernández,Diseño,2023-12-18,70167.58,0.21,81888.54130133435,Cancelado,Barcelona,Residencial,2023,12,4,11720.961301334348,Mediano
